"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LT1-B1160","1160","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.48062442,-103.4637307,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",100,"m","2020-08-10","2:18PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1160","1160","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.48062442,-103.4637307,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",100,"m","2020-07-10","2:39PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1160","1160","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.48062442,-103.4637307,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",100,"m","2020-08-10","2:43PM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1160","1160","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.48062442,-103.4637307,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",100,"m","2020-07-10",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1160","1160","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.48062442,-103.4637307,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",100,"m","2020-08-10",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1160","1160","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.48062442,-103.4637307,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",100,"m","2020-07-10",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1160","1160","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.48062442,-103.4637307,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",100,"m","2020-08-10",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-B1161","1161","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-06-17","10:11AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1161","1161","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-06-17","10:33AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1161","1161","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-06-17","10:38AM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1161","1161","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-06-17",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1161","1161","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-06-17",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1161","1161","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-06-17",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1161","1161","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-06-17",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25","9:24AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25","9:28AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25","9:48AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25","10:00AM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1162","1162","SIO 129-087-16","grassland","SIO 129-087-16","US",45.999768,-101.572778,200,"WGS84","United States","North Dakota","Sioux","129-087-16",100,"m","2020-07-25",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03","9:46AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03","10:49AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03","10:15AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03","11:12AM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1163","1163","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-07-03",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03","2:52PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03","1:57PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03","3:17PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03","2:20PM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1164","1164","SIO 130-085-36","grassland","SIO 130-085-36","US",46.04359734,-101.2538932,200,"WGS84","United States","North Dakota","Sioux","130-085-36",100,"m","2020-08-03",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14","10:33AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14","10:37AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14","10:58AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14","11:00AM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1165","1165","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-07-14",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12","9:31AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12","9:37AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12","9:56AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12","10:01AM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1166","1166","SIO Cedar River NG 5","grassland","SIO Cedar River NG 5","US",46.04250434,-101.4100287,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 5",100,"m","2020-08-12",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28","9:59AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28","10:59AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28","10:23AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28","11:23AM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1167","1167","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-06-28",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22","10:57AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22","11:17AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22","11:21AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22","11:41AM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1168","1168","MOR Lake Patricia WMA","grassland","MOR Lake Patricia WMA","US",46.46641578,-101.1912116,200,"WGS84","United States","North Dakota","Morton","Lake Patricia WMA",100,"m","2020-07-22",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01","1:54PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01","2:55PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01","2:25PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01","3:20PM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1169","1169","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-01",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30","11:44AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30","10:51AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30","12:08PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30","11:15AM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1170","1170","MOR 140-089-16","grassland","MOR 140-089-16","US",46.94032776,-101.9261363,200,"WGS84","United States","North Dakota","Morton","140-089-16",100,"m","2020-07-30",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1171","1171","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-07-16","12:06PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1171","1171","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-07-16","12:00PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1171","1171","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-07-16","12:36PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1171","1171","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-07-16","12:32PM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1171","1171","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-07-16",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1171","1171","BIL Odermann West","grassland","BIL Odermann West","US",47.02102339,-103.2389878,200,"WGS84","United States","North Dakota","Billings","Odermann West",100,"m","2020-07-09",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1171","1171","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-07-16",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1171","1171","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-07-16",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14","11:56AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14","11:55AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14","12:32PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14","12:43PM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1172","1172","MCK Little Missouri NG 5","grassland","MCK Little Missouri NG 5","US",47.73697674,-103.8697157,200,"WGS84","United States","North Dakota","McKenzie","Little Missouri NG 5",100,"m","2020-08-14",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24","12:25PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24","1:31PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24","12:51PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24","2:00PM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24",NA,"survey",NA,"Floral fixed transect survey","TJP"
